pais,cod_pais,region,id,materia,grado,tema,tema_descripcion,parametro,erce_nivel_1,erce_nivel_2,erce_nivel_3,erce_nivel_4,erce_puntaje_promedio,erce_quintil_1,erce_quintil_5,terce_nivel_1,terce_nivel_2,terce_nivel_3,terce_nivel_4,terce_puntaje_promedio,terce_quintil_1,terce_quintil_5
Chile,cl,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,0.07,0.12,0.34,0.48,807.76,770.01,842.13
Chile,cl,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,0.04,0.31,0.24,0.41,785.55,742.99,820.11
Chile,cl,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,0.11,0.19,0.42,0.28,797.08,763.57,839.48
Chile,cl,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,0.12,0.36,0.28,0.24,802.35,753.84,844.83
Colombia,co,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.07,0.40,0.32,0.21,789.74,739.98,811.05,0.16,0.39,0.28,0.17,768.91,682.61,803.86
Colombia,co,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.16,0.14,0.30,0.39,782.54,681.56,820.89,0.18,0.15,0.37,0.29,757.98,605.16,805.22
Colombia,co,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.03,0.24,0.23,0.50,804.26,752.23,823.61,0.04,0.36,0.23,0.36,774.44,662.69,815.10
Colombia,co,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.14,0.26,0.36,0.24,779.31,851.55,786.34,0.27,0.29,0.32,0.12,739.98,608.20,783.63
Colombia,co,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.14,0.39,0.31,0.16,786.15,754.40,808.29,0.26,0.42,0.22,0.10,749.55,642.29,789.07
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.02,0.21,0.38,0.38,836.36,881.30,840.57,0.04,0.22,0.39,0.35,832.05,778.63,837.02
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.03,0.06,0.22,0.68,854.32,798.34,875.40,0.03,0.06,0.39,0.52,820.32,769.29,829.79
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.01,0.14,0.23,0.62,829.84,814.11,834.23,0.01,0.14,0.24,0.61,831.97,748.92,841.54
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.07,0.15,0.43,0.35,808.90,772.45,828.77,0.03,0.18,0.50,0.29,815.32,754.30,826.84
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.04,0.34,0.42,0.19,812.93,804.63,815.70,0.07,0.38,0.33,0.21,805.44,746.22,815.27
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,,,,,,,,,,,,,,
Ecuador,ec,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.10,0.42,0.33,0.15,775.38,765.97,793.33,0.24,0.44,0.23,0.09,735.30,687.50,759.88
Ecuador,ec,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.19,0.18,0.35,0.27,755.98,715.41,777.88,0.24,0.22,0.35,0.18,734.25,660.13,777.76
Ecuador,ec,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.08,0.41,0.22,0.29,753.11,717.10,768.13,0.09,0.50,0.21,0.20,733.59,668.46,775.93
Ecuador,ec,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.25,0.29,0.35,0.11,741.58,708.58,761.37,0.34,0.30,0.30,0.06,723.29,672.01,752.16
Ecuador,ec,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.17,0.44,0.29,0.10,767.17,772.66,784.48,0.32,0.45,0.18,0.06,729.65,679.23,765.58
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.12,0.42,0.34,0.13,765.92,604.24,790.86,0.14,0.45,0.27,0.14,764.59,652.24,782.88
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.16,0.15,0.34,0.36,773.39,655.10,798.64,0.09,0.21,0.41,0.28,768.46,678.03,783.19
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.09,0.35,0.23,0.33,757.28,575.30,783.53,0.03,0.43,0.26,0.28,759.96,623.21,777.87
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.21,0.30,0.40,0.10,746.08,672.80,768.33,0.21,0.25,0.37,0.17,761.93,679.67,777.77
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.22,0.45,0.27,0.06,749.08,606.74,773.31,0.26,0.43,0.23,0.08,746.71,651.90,762.55
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.33,0.49,0.15,0.02,705.38,684.50,734.83,0.24,0.45,0.22,0.08,734.29,647.79,753.87
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.35,0.21,0.28,0.16,712.95,684.53,743.26,0.18,0.21,0.39,0.23,749.89,722.67,769.12
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.15,0.53,0.18,0.14,707.77,687.95,743.44,0.05,0.51,0.22,0.22,743.92,689.76,769.04
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.38,0.28,0.28,0.06,713.90,708.11,734.17,0.25,0.31,0.34,0.10,742.74,700.05,761.12
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.41,0.45,0.13,0.01,703.32,692.89,730.73,0.32,0.48,0.15,0.05,724.17,679.89,742.18
México,mx,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.10,0.33,0.36,0.22,790.36,705.18,814.36,0.09,0.36,0.32,0.23,791.71,774.09,807.51
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.12,0.14,0.29,0.45,797.10,694.67,813.62,0.06,0.12,0.37,0.45,803.94,707.07,814.17
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.04,0.24,0.20,0.51,801.89,756.53,830.06,0.01,0.22,0.23,0.54,810.98,706.98,823.21
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.11,0.18,0.46,0.25,787.60,712.39,799.43,0.08,0.16,0.45,0.31,807.65,757.69,814.26
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.10,0.30,0.34,0.25,812.25,777.21,835.51,0.06,0.31,0.32,0.31,828.48,543.18,841.55
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.32,0.53,0.13,0.01,702.96,657.59,717.65,0.32,0.47,0.17,0.04,711.66,646.10,734.66
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.40,0.22,0.26,0.13,701.52,631.68,736.97,0.34,0.27,0.29,0.11,704.82,658.42,736.87
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.15,0.54,0.18,0.13,704.95,634.62,728.60,0.11,0.57,0.19,0.13,710.79,634.92,736.63
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.51,0.29,0.18,0.02,686.75,655.82,714.10,0.49,0.28,0.20,0.03,693.58,660.95,721.83
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.49,0.42,0.08,0.00,690.06,637.26,705.73,0.53,0.39,0.08,0.01,683.06,616.57,704.82
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.14,0.47,0.29,0.10,757.47,628.40,777.48,0.21,0.43,0.25,0.12,751.36,,771.21
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.22,0.17,0.32,0.28,752.30,588.84,772.61,0.15,0.22,0.40,0.23,754.00,,772.34
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.14,0.37,0.21,0.28,739.93,568.34,760.53,0.06,0.45,0.25,0.24,749.07,,769.53
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.32,0.35,0.29,0.03,718.33,597.72,729.14,0.27,0.29,0.36,0.08,738.88,,765.57
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.32,0.51,0.15,0.02,719.79,607.90,739.32,0.37,0.46,0.14,0.04,715.16,,729.34
Paraguay,py,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.24,0.46,0.23,0.08,732.85,738.80,751.04,0.36,0.39,0.18,0.06,709.18,617.34,746.73
Paraguay,py,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.25,0.19,0.29,0.27,743.89,711.89,765.78,0.33,0.24,0.28,0.15,711.53,618.38,749.69
Paraguay,py,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.09,0.38,0.21,0.31,751.32,698.57,776.04,0.11,0.49,0.22,0.19,726.75,624.46,769.95
Paraguay,py,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.39,0.28,0.26,0.07,713.68,701.83,726.68,0.44,0.26,0.24,0.05,698.97,621.27,737.30
Paraguay,py,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.37,0.43,0.18,0.03,718.36,675.00,738.42,0.47,0.38,0.12,0.03,695.48,612.82,733.59
Perú,pe,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.12,0.46,0.30,0.12,766.57,735.75,790.42,0.21,0.39,0.29,0.12,752.35,666.69,771.22
Perú,pe,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.09,0.12,0.30,0.48,806.11,769.65,832.84,0.11,0.19,0.38,0.33,773.81,724.81,796.22
Perú,pe,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.05,0.26,0.21,0.48,794.48,751.72,824.93,0.04,0.40,0.26,0.31,763.86,660.75,783.13
Perú,pe,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.13,0.21,0.40,0.27,787.07,754.52,811.96,0.16,0.25,0.39,0.19,772.14,710.26,791.20
Perú,pe,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.11,0.32,0.34,0.24,806.93,791.21,832.18,0.19,0.40,0.25,0.16,774.67,693.10,786.79
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.35,0.47,0.15,0.03,701.40,617.30,726.53,0.52,0.38,0.08,0.02,670.96,627.67,705.51
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.53,0.16,0.20,0.12,670.59,601.88,719.37,0.55,0.22,0.18,0.05,661.05,621.18,691.72
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.18,0.43,0.18,0.22,717.35,606.55,751.45,0.31,0.53,0.12,0.04,658.90,642.62,699.30
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.62,0.22,0.15,0.02,663.52,620.84,701.41,0.67,0.24,0.07,0.02,657.17,625.44,686.15
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.50,0.40,0.09,0.01,687.87,618.58,708.04,0.68,0.29,0.02,0.00,647.31,626.70,679.30
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.07,0.39,0.36,0.19,790.88,741.64,809.22,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.12,0.13,0.31,0.44,795.07,728.15,819.42,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.02,0.31,0.23,0.43,792.65,734.20,813.25,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.19,0.27,0.41,0.13,754.15,700.84,770.59,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.20,0.49,0.25,0.06,752.34,711.36,770.12,,,,,,,
Uruguay,uy,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.07,0.32,0.32,0.29,808.66,753.91,826.17,0.10,0.32,0.34,0.24,793.19,672.78,806.24
Uruguay,uy,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.13,0.11,0.30,0.46,795.13,735.62,811.63,0.09,0.15,0.40,0.36,782.72,770.91,793.65
Uruguay,uy,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.04,0.25,0.19,0.53,808.86,752.89,831.51,0.03,0.22,0.25,0.50,812.46,608.81,820.29
Uruguay,uy,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.12,0.20,0.43,0.26,786.74,755.47,801.76,0.09,0.16,0.43,0.32,807.74,766.56,823.08
Uruguay,uy,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Privado,0.05,0.24,0.35,0.36,843.16,766.16,872.40,0.06,0.32,0.31,0.31,827.46,768.52,837.88
Argentina,ar,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.50,0.39,0.09,0.02,668.77,643.01,729.45,0.46,0.38,0.12,0.03,683.61,664.05,713.20
Argentina,ar,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.54,0.18,0.20,0.09,666.44,634.95,726.20,0.44,0.24,0.23,0.09,687.80,677.86,714.39
Argentina,ar,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.26,0.48,0.14,0.12,681.50,650.34,752.81,0.20,0.55,0.16,0.10,688.60,668.13,718.41
Argentina,ar,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.56,0.23,0.18,0.03,674.93,650.29,728.21,0.45,0.27,0.22,0.06,700.03,690.11,724.75
Argentina,ar,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.57,0.34,0.08,0.01,675.87,651.47,729.42,0.42,0.43,0.12,0.03,702.69,680.13,732.78
Brasil,br,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.36,0.44,0.15,0.05,702.85,662.82,759.17,0.41,0.43,0.13,0.03,691.34,671.42,745.35
Brasil,br,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.31,0.17,0.28,0.24,731.86,690.07,788.39,0.39,0.23,0.30,0.09,699.31,669.29,768.68
Brasil,br,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.14,0.47,0.19,0.20,722.79,681.00,783.15,0.12,0.55,0.19,0.14,712.01,674.62,767.71
Brasil,br,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.35,0.24,0.28,0.13,727.73,697.76,779.26,0.42,0.25,0.24,0.09,710.65,673.90,786.87
Brasil,br,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.40,0.38,0.17,0.06,716.88,670.54,783.72,0.44,0.43,0.11,0.03,700.97,671.16,747.41
Chile,cl,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,,,,,,,,0.32,0.38,0.20,0.10,726.41,724.37,760.65
Chile,cl,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,,,,,,,,0.14,0.18,0.37,0.31,768.15,760.01,829.45
Chile,cl,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,,,,,,,,0.06,0.45,0.25,0.24,747.91,744.47,783.33
Chile,cl,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,,,,,,,,0.21,0.28,0.36,0.15,756.71,744.20,818.44
Chile,cl,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,,,,,,,,0.22,0.44,0.23,0.11,757.91,752.11,785.45
Colombia,co,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.37,0.48,0.13,0.02,695.98,670.40,753.74,0.30,0.43,0.21,0.06,723.41,700.45,767.99
Colombia,co,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.40,0.22,0.25,0.13,701.56,660.96,764.10,0.36,0.25,0.30,0.08,700.78,666.50,760.99
Colombia,co,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.18,0.51,0.17,0.14,703.54,672.78,767.72,0.11,0.54,0.21,0.15,717.56,685.68,777.58
Colombia,co,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.50,0.29,0.19,0.02,689.26,660.12,734.52,0.54,0.27,0.16,0.02,683.17,650.95,742.65
Colombia,co,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.48,0.41,0.10,0.01,692.07,668.21,744.84,0.45,0.43,0.10,0.02,698.68,673.45,739.61
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.16,0.50,0.27,0.07,746.64,705.14,801.19,0.20,0.47,0.24,0.09,743.01,714.91,777.43
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.28,0.19,0.31,0.22,734.91,699.79,795.08,0.19,0.23,0.39,0.19,742.59,725.84,777.77
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.08,0.42,0.24,0.26,746.99,704.08,799.99,0.05,0.48,0.27,0.20,744.37,713.90,788.60
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.37,0.31,0.27,0.06,715.04,688.67,762.43,0.25,0.32,0.35,0.07,739.72,720.51,776.76
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.36,0.49,0.14,0.01,713.76,678.44,761.06,0.32,0.50,0.15,0.03,721.91,696.35,762.26
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.17,0.34,0.24,0.24,779.14,762.69,805.69,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.30,0.20,0.28,0.21,730.50,701.09,768.13,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.12,0.44,0.19,0.26,737.93,702.72,784.86,,,,,,,
